ID_Venda,Data,Produto,Categoria,Quantidade,Preco_Unitario,Valor_Total,Cliente,Estado
331,2025-05-18,Fone Bluetooth,Eletrônicos,1.0,250.0,250.0,Bruno,RJ
332,2025-02-21,,Acessórios,5.0,180.0,900.0,Bruno,RJ
333,2025-05-13,Fone Bluetooth,Eletrônicos,,250.0,750.0,,PB
334,2025-02-04,Livro Banco de Dados,Livros,4.0,120.0,480.0,Helena,PB
335,2025-05-11,Livro Python,Livros,2.0,90.0,180.0,,MG
336,2025-09-26,Cadeira Gamer,Móveis,5.0,,6000.0,Igor,PE
337,2025-12-10,Notebook,Eletrônicos,4.0,3500.0,14000.0,Gabriel,BA
338,2025-08-31,Teclado Mecânico,Eletrônicos,1.0,,350.0,Ana,PB
339,2025-12-16,Mochila,,3.0,180.0,540.0,Helena,MG
340,2025-06-21,Livro Banco de Dados,Livros,1.0,120.0,120.0,Bruno,SP
341,2025-09-13,Notebook,Eletrônicos,5.0,3500.0,17500.0,Helena,PE
342,2025-10-22,Smartphone,Eletrônicos,1.0,2200.0,2200.0,Carlos,SP
343,2025-03-03,Livro Python,Livros,3.0,,270.0,Fernanda,BA
344,2025-09-28,Teclado Mecânico,Eletrônicos,3.0,350.0,1050.0,Gabriel,CE
345,2025-11-25,Mochila,Acessórios,4.0,180.0,720.0,Carlos,BA
346,2025-09-30,Smartphone,Eletrônicos,5.0,2200.0,11000.0,Julia,MG
347,2025-11-14,Mochila,Acessórios,1.0,180.0,180.0,,SP
348,2025-07-19,Curso Online,Educação,5.0,500.0,2500.0,Bruno,MG
349,2025-01-20,Curso Online,Educação,5.0,500.0,2500.0,,SP
350,2025-05-02,Cadeira Gamer,Móveis,3.0,1200.0,3600.0,Gabriel,RJ
351,2025-02-08,Mochila,Acessórios,2.0,180.0,360.0,Igor,PB
352,2025-11-16,Smartphone,Eletrônicos,2.0,2200.0,4400.0,Fernanda,MG
353,2025-05-15,Livro Banco de Dados,Livros,2.0,120.0,,Bruno,CE
354,2025-10-19,Smartphone,,4.0,2200.0,8800.0,Ana,BA
355,2025-08-06,Fone Bluetooth,Eletrônicos,3.0,250.0,750.0,Fernanda,MG
356,2025-12-20,Fone Bluetooth,Eletrônicos,2.0,250.0,500.0,Eduardo,MG
357,2025-07-21,Mesa Escritório,Móveis,4.0,800.0,3200.0,Ana,RJ
358,2025-11-17,Cadeira Gamer,Móveis,2.0,,2400.0,Bruno,CE
359,2025-01-13,Curso Online,Educação,4.0,500.0,2000.0,Helena,BA
360,2025-09-12,Mochila,Acessórios,4.0,180.0,720.0,Julia,MG
361,2025-06-12,Teclado Mecânico,Eletrônicos,5.0,350.0,1750.0,Carlos,PE
362,2025-11-09,Livro Python,Livros,1.0,90.0,90.0,Igor,SP
363,2025-10-30,Notebook,Eletrônicos,4.0,3500.0,14000.0,,PB
364,2025-01-07,Mesa Escritório,Móveis,4.0,800.0,3200.0,Eduardo,BA
365,2025-01-28,Mochila,Acessórios,2.0,180.0,360.0,Helena,PR
366,2025-10-14,Mesa Escritório,Móveis,,800.0,3200.0,Igor,MG
367,2025-10-10,Smartphone,Eletrônicos,5.0,2200.0,11000.0,Julia,BA
368,2025-12-17,Fone Bluetooth,Eletrônicos,5.0,250.0,1250.0,Helena,SP
369,2025-11-12,Teclado Mecânico,Eletrônicos,4.0,350.0,1400.0,Julia,BA
370,2025-08-03,Fone Bluetooth,Eletrônicos,2.0,250.0,500.0,Daniela,RJ
371,2025-02-20,Teclado Mecânico,Eletrônicos,5.0,350.0,1750.0,Daniela,MG
372,2025-04-22,Teclado Mecânico,Eletrônicos,2.0,350.0,700.0,Carlos,PB
373,2025-10-01,Fone Bluetooth,Eletrônicos,4.0,250.0,1000.0,Ana,CE
374,2025-03-04,Cadeira Gamer,,3.0,,3600.0,Carlos,CE
375,2025-05-06,Fone Bluetooth,Eletrônicos,3.0,250.0,750.0,Helena,MG
376,2025-08-11,Mesa Escritório,Móveis,3.0,800.0,2400.0,Helena,PR
377,2025-01-10,Curso Online,Educação,2.0,500.0,1000.0,Carlos,PE
378,2025-11-07,,Móveis,4.0,1200.0,4800.0,Daniela,MG
379,2025-04-23,Mesa Escritório,Móveis,2.0,800.0,1600.0,Bruno,BA
380,2025-09-04,Curso Online,Educação,3.0,500.0,1500.0,Gabriel,SP
381,2025-07-11,Smartphone,Eletrônicos,3.0,2200.0,6600.0,Igor,PR
382,2025-04-16,Curso Online,Educação,1.0,500.0,500.0,Fernanda,MG
383,2025-07-23,Livro Python,Livros,4.0,90.0,360.0,Bruno,MG
384,2025-10-04,Teclado Mecânico,Eletrônicos,5.0,350.0,1750.0,Igor,RJ
385,2025-08-03,Smartphone,Eletrônicos,,2200.0,8800.0,Carlos,MG
386,2025-01-21,Curso Online,Educação,5.0,500.0,2500.0,Igor,BA
387,2025-02-05,Fone Bluetooth,Eletrônicos,2.0,250.0,500.0,,PB
388,2025-09-12,Notebook,Eletrônicos,3.0,3500.0,10500.0,Fernanda,BA
389,2025-02-22,Livro Python,Livros,5.0,90.0,450.0,Eduardo,MG
390,2025-05-09,Teclado Mecânico,Eletrônicos,2.0,350.0,700.0,Julia,MG
391,2025-09-14,Teclado Mecânico,,2.0,350.0,700.0,Julia,PE
392,2025-07-29,Mochila,Acessórios,2.0,180.0,360.0,Gabriel,RJ
393,2025-07-21,Notebook,Eletrônicos,2.0,3500.0,7000.0,Gabriel,PB
394,2025-05-11,Livro Python,Livros,1.0,90.0,90.0,,
395,2025-03-24,Curso Online,Educação,5.0,500.0,2500.0,Gabriel,PE
396,2025-11-14,Livro Python,Livros,,90.0,270.0,Fernanda,PB
397,2025-07-29,Smartphone,Eletrônicos,4.0,2200.0,8800.0,Helena,RJ
398,2025-05-21,Mesa Escritório,Móveis,4.0,800.0,3200.0,Igor,PR
399,2025-04-17,Livro Banco de Dados,Livros,4.0,120.0,480.0,Fernanda,PR
400,2025-09-13,Fone Bluetooth,Eletrônicos,1.0,250.0,250.0,Helena,PR
401,2025-10-13,Livro Banco de Dados,Livros,3.0,120.0,360.0,Carlos,MG
402,2025-09-01,Fone Bluetooth,Eletrônicos,1.0,250.0,250.0,Ana,PB
403,2025-01-13,Livro Banco de Dados,Livros,3.0,120.0,360.0,Eduardo,BA
404,2025-12-27,Smartphone,Eletrônicos,5.0,2200.0,11000.0,Ana,BA
405,2025-05-08,Teclado Mecânico,Eletrônicos,1.0,350.0,350.0,Helena,PR
406,2025-09-03,Curso Online,Educação,2.0,500.0,1000.0,,SP
407,2025-05-04,Livro Banco de Dados,Livros,4.0,120.0,480.0,Ana,SP
408,2025-07-21,Teclado Mecânico,Eletrônicos,2.0,350.0,700.0,Carlos,RJ
409,2025-03-26,Fone Bluetooth,Eletrônicos,5.0,250.0,1250.0,Julia,PR
410,2025-07-27,Fone Bluetooth,Eletrônicos,5.0,250.0,1250.0,Helena,PB
411,2025-08-17,Curso Online,Educação,5.0,500.0,2500.0,Gabriel,PE
412,2025-05-11,Teclado Mecânico,Eletrônicos,2.0,350.0,700.0,Bruno,CE
413,2025-01-18,Mochila,,,180.0,540.0,Ana,CE
414,2025-08-20,,Eletrônicos,,3500.0,3500.0,Daniela,PE
415,2025-12-02,Fone Bluetooth,Eletrônicos,2.0,250.0,500.0,Eduardo,
416,2025-12-18,Mochila,Acessórios,5.0,180.0,900.0,Fernanda,CE
417,2025-12-18,Mesa Escritório,Móveis,2.0,800.0,1600.0,Daniela,RJ
418,2025-01-11,Fone Bluetooth,Eletrônicos,2.0,250.0,500.0,Helena,SP
419,2025-06-15,Livro Python,Livros,4.0,90.0,360.0,Igor,PB
420,2025-06-22,Mesa Escritório,Móveis,1.0,800.0,800.0,Helena,PB
421,2025-10-14,,Livros,2.0,90.0,180.0,Carlos,CE
422,2025-06-03,Livro Banco de Dados,Livros,5.0,120.0,600.0,Julia,CE
423,2025-05-22,Livro Python,Livros,3.0,90.0,270.0,Ana,PR
424,2025-02-23,Livro Python,Livros,5.0,90.0,450.0,Eduardo,RJ
425,2025-07-12,Smartphone,Eletrônicos,4.0,2200.0,8800.0,Eduardo,PR
426,2025-12-17,Livro Python,Livros,5.0,90.0,450.0,Igor,PB
427,2025-01-02,Teclado Mecânico,Eletrônicos,3.0,350.0,1050.0,Carlos,PR
428,2025-02-22,Curso Online,Educação,5.0,500.0,2500.0,Ana,MG
429,2025-03-23,Notebook,Eletrônicos,1.0,3500.0,3500.0,Julia,RJ
430,2025-08-13,Livro Banco de Dados,Livros,4.0,120.0,480.0,Bruno,SP
431,2025-10-25,Mesa Escritório,Móveis,1.0,800.0,800.0,Julia,SP
432,2025-11-08,Notebook,Eletrônicos,4.0,3500.0,14000.0,Fernanda,SP
433,2025-01-26,Mochila,Acessórios,2.0,180.0,360.0,Daniela,RJ
434,2025-11-17,Smartphone,Eletrônicos,,2200.0,6600.0,Eduardo,SP
435,2025-07-27,Mesa Escritório,Móveis,5.0,800.0,4000.0,Eduardo,PR
436,2025-09-08,Smartphone,Eletrônicos,4.0,2200.0,8800.0,Bruno,PR
437,2025-11-29,Mesa Escritório,Móveis,1.0,800.0,800.0,Julia,PE
438,2025-08-24,Curso Online,Educação,4.0,500.0,2000.0,Igor,RJ
439,2025-12-15,Teclado Mecânico,Eletrônicos,1.0,350.0,350.0,Ana,SP
440,2025-08-17,Cadeira Gamer,Móveis,4.0,1200.0,4800.0,Carlos,MG
441,2025-09-04,,Eletrônicos,,2200.0,6600.0,Fernanda,PE
442,2025-03-14,,Eletrônicos,3.0,350.0,1050.0,Igor,RJ
443,2025-07-13,Mochila,Acessórios,5.0,180.0,900.0,,PB
444,2025-01-28,Livro Python,Livros,1.0,90.0,90.0,Gabriel,BA
445,2025-05-03,Mesa Escritório,Móveis,1.0,800.0,800.0,Bruno,BA
446,2025-12-03,Notebook,Eletrônicos,1.0,3500.0,3500.0,,RJ
447,2025-12-15,Fone Bluetooth,Eletrônicos,1.0,250.0,250.0,Eduardo,BA
448,2025-10-27,Livro Python,Livros,1.0,90.0,90.0,Ana,PR
449,2025-01-21,Livro Python,Livros,1.0,90.0,90.0,,PB
450,2025-03-14,Smartphone,Eletrônicos,2.0,2200.0,4400.0,Gabriel,
451,2025-08-07,Curso Online,Educação,2.0,500.0,1000.0,Bruno,PB
452,2025-09-15,Fone Bluetooth,Eletrônicos,1.0,250.0,250.0,Helena,MG
453,2025-07-15,Mesa Escritório,Móveis,5.0,800.0,4000.0,Ana,CE
454,2025-07-12,Mochila,Acessórios,4.0,180.0,,Helena,
455,2025-05-28,Curso Online,Educação,1.0,500.0,500.0,Ana,MG
456,2025-01-19,Smartphone,Eletrônicos,4.0,2200.0,8800.0,Bruno,PE
457,2025-08-09,Livro Python,Livros,1.0,90.0,,Helena,BA
458,2025-09-12,Notebook,Eletrônicos,3.0,3500.0,10500.0,Carlos,CE
459,2025-08-04,Mesa Escritório,Móveis,3.0,800.0,2400.0,Daniela,PB
460,2025-08-04,Livro Banco de Dados,Livros,3.0,120.0,,Ana,MG
461,2025-07-07,Notebook,Eletrônicos,4.0,3500.0,14000.0,Igor,RJ
462,2025-11-18,Notebook,Eletrônicos,1.0,3500.0,3500.0,Eduardo,MG
463,2025-07-31,Notebook,Eletrônicos,4.0,3500.0,14000.0,Carlos,RJ
464,2025-04-28,Cadeira Gamer,Móveis,5.0,1200.0,6000.0,Fernanda,SP
465,2025-03-17,Cadeira Gamer,Móveis,2.0,1200.0,2400.0,Ana,PR
466,2025-10-22,Livro Banco de Dados,Livros,3.0,120.0,360.0,Daniela,PE
467,2025-09-01,Curso Online,Educação,4.0,500.0,2000.0,Gabriel,RJ
468,2025-05-26,Mesa Escritório,Móveis,3.0,800.0,,Daniela,BA
469,2025-09-15,Teclado Mecânico,Eletrônicos,1.0,350.0,350.0,Fernanda,PB
470,2025-12-14,Mesa Escritório,Móveis,5.0,800.0,4000.0,Igor,SP
471,2025-07-14,,Livros,4.0,120.0,480.0,Bruno,SP
472,2025-04-24,Livro Banco de Dados,Livros,1.0,120.0,120.0,Gabriel,SP
473,2025-02-16,Livro Python,Livros,5.0,90.0,,Fernanda,CE
474,2025-10-11,Mesa Escritório,Móveis,1.0,800.0,800.0,,SP
475,2025-05-04,Livro Banco de Dados,Livros,3.0,120.0,360.0,Carlos,SP
476,2025-03-09,Fone Bluetooth,Eletrônicos,2.0,250.0,,Igor,PR
477,2025-08-04,Teclado Mecânico,Eletrônicos,1.0,350.0,350.0,Helena,RJ
478,2025-05-15,Curso Online,Educação,1.0,500.0,500.0,Eduardo,SP
479,2025-06-07,Livro Banco de Dados,Livros,5.0,120.0,,Carlos,PE
480,2025-12-21,Smartphone,Eletrônicos,1.0,2200.0,2200.0,,PE
481,2025-09-22,Mochila,Acessórios,4.0,180.0,720.0,Gabriel,RJ
482,2025-11-17,Teclado Mecânico,Eletrônicos,2.0,350.0,700.0,Daniela,PE
483,2025-03-21,Mesa Escritório,Móveis,2.0,800.0,1600.0,Fernanda,RJ
484,2025-10-15,Cadeira Gamer,Móveis,4.0,1200.0,4800.0,Helena,CE
485,2025-12-19,,Eletrônicos,2.0,350.0,,Julia,PR
486,2025-03-26,Livro Banco de Dados,Livros,5.0,120.0,600.0,Helena,CE
487,2025-07-19,Mesa Escritório,Móveis,5.0,800.0,4000.0,Carlos,RJ
488,2025-09-14,Curso Online,Educação,4.0,500.0,2000.0,Ana,CE
489,2025-06-02,Cadeira Gamer,Móveis,4.0,1200.0,4800.0,Bruno,RJ
490,2025-08-16,Mesa Escritório,Móveis,3.0,800.0,2400.0,Bruno,CE
491,2025-02-19,Curso Online,Educação,1.0,500.0,500.0,Fernanda,
492,2025-03-26,Livro Python,Livros,2.0,90.0,180.0,Daniela,CE
493,2025-12-26,Cadeira Gamer,Móveis,1.0,1200.0,1200.0,Carlos,PB
494,2025-12-14,Fone Bluetooth,,5.0,250.0,1250.0,Eduardo,RJ
495,2025-08-23,Curso Online,Educação,5.0,500.0,2500.0,Igor,MG
496,2025-06-01,Smartphone,Eletrônicos,1.0,2200.0,2200.0,Fernanda,PE
497,2025-04-08,Curso Online,Educação,4.0,500.0,2000.0,Ana,BA
498,2025-01-13,Mesa Escritório,Móveis,2.0,800.0,1600.0,Fernanda,PE
499,2025-12-16,Notebook,Eletrônicos,5.0,,17500.0,Fernanda,PR
500,2025-01-14,Cadeira Gamer,Móveis,2.0,1200.0,2400.0,Helena,RJ
